   5065200 -0.2060
   5068800 -0.0077
   5072400  0.2518
   5076000  0.5113
   5079600  0.7100
   5083200  0.8028
   5086800  0.7715
   5090400  0.6295
   5094000  0.4174
   5097600  0.1926
   5101200  0.0144
   5104800 -0.0717
   5108400 -0.0453
   5112000  0.0833
   5115600  0.2765
   5119200  0.4793
   5122800  0.6339
   5126400  0.6949
   5130000  0.6417
   5133600  0.4840
   5137200  0.2594
   5140800  0.0242
   5144400 -0.1615
   5148000 -0.2489
   5151600 -0.2136
   5155200 -0.0615
   5158800  0.1720
   5162400  0.4312
   5166000  0.6542
   5169600  0.7884
   5173200  0.8037
   5176800  0.7000
   5180400  0.5067
   5184000  0.2752
   5187600  0.0647
   5191200 -0.0721
   5194800 -0.1032
   5198400 -0.0247
   5202000  0.1381
   5205600  0.3383
   5209200  0.5195
   5212800  0.6309
   5216400  0.6410
   5220000  0.5453
   5223600  0.3679
   5227200  0.1551
   5230800 -0.0369
   5234400 -0.1563
   5238000 -0.1696
   5241600 -0.0700
   5245200  0.1204
   5248800  0.3565
   5252400  0.5815
   5256000  0.7411
   5259600  0.7978
   5263200  0.7394
   5266800  0.5826
   5270400  0.3676
   5274000  0.1483
   5277600 -0.0223
   5281200 -0.1049
   5284800 -0.0838
   5288400  0.0295
   5292000  0.2000
   5295600  0.3789
   5299200  0.5168
   5302800  0.5764
   5306400  0.5423
   5310000  0.4248
   5313600  0.2570
   5317200  0.0859
   5320800 -0.0403
   5324400 -0.0849
   5328000 -0.0319
   5331600  0.1090
   5335200  0.3055
   5338800  0.5108
   5342400  0.6751
   5346000  0.7588
   5349600  0.7421
   5353200  0.6296
   5356800  0.4492
   5360400  0.2442
   5364000  0.0627
   5367600 -0.0550
   5371200 -0.0860
   5374800 -0.0297
   5378400  0.0921
   5382000  0.2424
   5385600  0.3787
   5389200  0.4645
   5392800  0.4786
   5396400  0.4205
   5400000  0.3098
   5403600  0.1809
   5407200  0.0731
   5410800  0.0206
   5414400  0.0426
   5418000  0.1388
   5421600  0.2891
   5425200  0.4587
   5428800  0.6073
   5432400  0.6990
   5436000  0.7113
   5439600  0.6410
   5443200  0.5040
   5446800  0.3316
   5450400  0.1621
   5454000  0.0313
   5457600 -0.0361
   5461200 -0.0321
   5464800  0.0334
   5468400  0.1366
   5472000  0.2458
   5475600  0.3311
   5479200  0.3714
   5482800  0.3600
   5486400  0.3059
   5490000  0.2303
   5493600  0.1608
   5497200  0.1234
   5500800  0.1355
   5504400  0.2007
   5508000  0.3082
   5511600  0.4351
   5515200  0.5527
   5518800  0.6334
   5522400  0.6576
   5526000  0.6188
   5529600  0.5245
   5533200  0.3945
   5536800  0.2553
   5540400  0.1339
   5544000  0.0510
   5547600  0.0172
   5551200  0.0307
   5554800  0.0790
   5558400  0.1433
   5562000  0.2039
   5565600  0.2452
   5569200  0.2601
   5572800  0.2509
   5576400  0.2283
   5580000  0.2074
   5583600  0.2033
   5587200  0.2263
   5590800  0.2790
   5594400  0.3552
   5598000  0.4414
   5601600  0.5204
   5605200  0.5752
   5608800  0.5937
   5612400  0.5712
   5616000  0.5111
   5619600  0.4244
   5623200  0.3262
   5626800  0.2323
   5630400  0.1557
   5634000  0.1040
   5637600  0.0786
   5641200  0.0755
   5644800  0.0873
   5648400  0.1061
   5652000  0.1258
   5655600  0.1437
   5659200  0.1610
   5662800  0.1813
   5666400  0.2091
   5670000  0.2479
   5673600  0.2980
   5677200  0.3565
   5680800  0.4170
   5684400  0.4715
   5688000  0.5121
   5691600  0.5330
   5695200  0.5316
   5698800  0.5092
   5702400  0.4700
   5706000  0.4200
   5709600  0.3653
   5713200  0.3104
   5716800  0.2582
   5720400  0.2094
   5724000  0.1636
   5727600  0.1209
   5731200  0.0826
   5734800  0.0520
   5738400  0.0341
   5742000  0.0344
   5745600  0.0572
   5749200  0.1039
   5752800  0.1720
   5756400  0.2544
   5760000  0.3408
   5763600  0.4195
   5767200  0.4800
   5770800  0.5155
   5774400  0.5240
   5778000  0.5093
   5781600  0.4791
   5785200  0.4431
   5788800  0.4103
   5792400  0.3858
   5796000  0.3700
   5799600  0.3583
   5803200  0.3426
   5806800  0.3144
   5810400  0.2679
   5814000  0.2025
   5817600  0.1245
   5821200  0.0459
   5824800 -0.0173
   5828400 -0.0497
   5832000 -0.0402
   5835600  0.0148
   5839200  0.1093
   5842800  0.2288
   5846400  0.3531
   5850000  0.4607
   5853600  0.5340
   5857200  0.5634
   5860800  0.5495
   5864400  0.5026
   5868000  0.4398
   5871600  0.3805
   5875200  0.3407
   5878800  0.3286
   5882400  0.3427
   5886000  0.3717
   5889600  0.3981
   5893200  0.4034
   5896800  0.3735
   5900400  0.3037
   5904000  0.2011
   5907600  0.0832
   5911200 -0.0250
   5914800 -0.0980
   5918400 -0.1156
   5922000 -0.0690
   5925600  0.0364
   5929200  0.1821
   5932800  0.3400
   5936400  0.4793
   5940000  0.5737
   5943600  0.6082
   5947200  0.5822
   5950800  0.5096
   5954400  0.4149
   5958000  0.3264
   5961600  0.2687
   5965200  0.2561
   5968800  0.2884
   5972400  0.3510
   5976000  0.4194
   5979600  0.4653
   5983200  0.4655
   5986800  0.4082
   5990400  0.2977
   5994000  0.1535
   5997600  0.0069
   6001200 -0.1075
   6004800 -0.1603
   6008400 -0.1350
   6012000 -0.0329
   6015600  0.1264
   6019200  0.3101
   6022800  0.4793
   6026400  0.5991
   6030000  0.6470
   6033600  0.6185
   6037200  0.5279
   6040800  0.4045
   6044400  0.2843
   6048000  0.2008
   6051600  0.1758
   6055200  0.2135
   6058800  0.2996
   6062400  0.4049
   6066000  0.4934
   6069600  0.5323
   6073200  0.5015
   6076800  0.3993
   6080400  0.2441
   6084000  0.0700
   6087600 -0.0815
   6091200 -0.1719
   6094800 -0.1762
   6098400 -0.0894
   6102000  0.0715
   6105600  0.2715
   6109200  0.4661
   6112800  0.6123
   6116400  0.6794
   6120000  0.6570
   6123600  0.5567
   6127200  0.4098
   6130800  0.2581
   6134400  0.1432
   6138000  0.0955
   6141600  0.1258
   6145200  0.2229
   6148800  0.3562
   6152400  0.4843
   6156000  0.5660
   6159600  0.5719
   6163200  0.4926
   6166800  0.3418
   6170400  0.1535
   6174000 -0.0265
   6177600 -0.1524
   6181200 -0.1904
   6184800 -0.1277
   6188400  0.0239
   6192000  0.2305
   6195600  0.4442
   6199200  0.6156
   6202800  0.7059
   6206400  0.6972
   6210000  0.5961
   6213600  0.4329
   6217200  0.2525
   6220800  0.1034
   6224400  0.0245
   6228000  0.0347
   6231600  0.1288
   6235200  0.2779
   6238800  0.4380
   6242400  0.5616
   6246000  0.6102
   6249600  0.5654
   6253200  0.4339
   6256800  0.2463
   6260400  0.0493
   6264000 -0.1061
   6267600 -0.1783
   6271200 -0.1456
   6274800 -0.0127
   6278400  0.1904
   6282000  0.4156
   6285600  0.6091
   6289200  0.7251
   6292800  0.7370
   6296400  0.6449
   6300000  0.4747
   6303600  0.2719
   6307200  0.0892
   6310800 -0.0267
   6314400 -0.0479
   6318000  0.0283
   6321600  0.1781
   6325200  0.3583
   6328800  0.5174
   6332400  0.6098
   6336000  0.6076
   6339600  0.5086
   6343200  0.3368
   6346800  0.1367
   6350400 -0.0387
   6354000 -0.1416
   6357600 -0.1419
   6361200 -0.0357
   6364800  0.1537
   6368400  0.3811
   6372000  0.5913
   6375600  0.7329
   6379200  0.7714
   6382800  0.6983
   6386400  0.5330
   6390000  0.3178
   6393600  0.1070
   6397200 -0.0472
   6400800 -0.1082
   6404400 -0.0641
   6408000  0.0695
   6411600  0.2535
   6415200  0.4365
   6418800  0.5677
   6422400  0.6111
   6426000  0.5545
   6429600  0.4131
   6433200  0.2254
   6436800  0.0429
   6440400 -0.0832
   6444000 -0.1159
   6447600 -0.0420
   6451200  0.1237
   6454800  0.3423
   6458400  0.5605
   6462000  0.7241
   6465600  0.7922
   6469200  0.7474
   6472800  0.6003
   6476400  0.3867
   6480000  0.1587
   6483600 -0.0290
   6487200 -0.1330
   6490800 -0.1317
   6494400 -0.0310
   6498000  0.1380
   6501600  0.3277
   6505200  0.4862
   6508800  0.5715
   6512400  0.5621
   6516000  0.4629
   6519600  0.3033
   6523200  0.1295
   6526800 -0.0078
   6530400 -0.0673
   6534000 -0.0278
   6537600  0.1058
   6541200  0.3034
   6544800  0.5175
   6548400  0.6949
   6552000  0.7909
   6555600  0.7802
   6559200  0.6637
   6562800  0.4681
   6566400  0.2390
   6570000  0.0297
   6573600 -0.1128
   6577200 -0.1591
   6580800 -0.1043
   6584400  0.0308
   6588000  0.2066
   6591600  0.3745
   6595200  0.4904
   6598800  0.5258
   6602400  0.4754
   6606000  0.3575
   6609600  0.2093
   6613200  0.0766
   6616800  0.0013
   6620400  0.0099
   6624000  0.1067
   6627600  0.2722
   6631200  0.4678
   6634800  0.6459
   6638400  0.7617
   6642000  0.7849
   6645600  0.7075
   6649200  0.5453
   6652800  0.3345
   6656400  0.1218
   6660000 -0.0464
   6663600 -0.1360
   6667200 -0.1331
   6670800 -0.0468
   6674400  0.0942
   6678000  0.2493
   6681600  0.3773
   6685200  0.4465
   6688800  0.4436
   6692400  0.3756
   6696000  0.2684
   6699600  0.1584
   6703200  0.0832
   6706800  0.0709
   6710400  0.1324
   6714000  0.2585
   6717600  0.4218
   6721200  0.5840
   6724800  0.7053
   6728400  0.7546
   6732000  0.7174
   6735600  0.5994
   6739200  0.4249
   6742800  0.2308
   6746400  0.0572
   6750000 -0.0619
   6753600 -0.1068
   6757200 -0.0763
   6760800  0.0133
   6764400  0.1332
   6768000  0.2498
   6771600  0.3339
   6775200  0.3679
   6778800  0.3498
   6782400  0.2932
   6786000  0.2227
   6789600  0.1667
   6793200  0.1496
   6796800  0.1848
   6800400  0.2711
   6804000  0.3924
   6807600  0.5224
   6811200  0.6305
   6814800  0.6902
   6818400  0.6852
   6822000  0.6136
   6825600  0.4882
   6829200  0.3333
   6832800  0.1785
   6836400  0.0522
   6840000 -0.0257
   6843600 -0.0469
   6847200 -0.0163
   6850800  0.0504
   6854400  0.1318
   6858000  0.2063
   6861600  0.2579
   6865200  0.2796
   6868800  0.2747
   6872400  0.2549
   6876000  0.2362
   6879600  0.2343
   6883200  0.2595
   6886800  0.3141
   6890400  0.3912
   6894000  0.4769
   6897600  0.5531
   6901200  0.6025
   6904800  0.6128
   6908400  0.5792
   6912000  0.5060
   6915600  0.4046
   6919200  0.2915
   6922800  0.1840
   6926400  0.0971
   6930000  0.0400
   6933600  0.0157
   6937200  0.0211
   6940800  0.0484
   6944400  0.0885
   6948000  0.1325
   6951600  0.1745
   6955200  0.2118
   6958800  0.2448
   6962400  0.2761
   6966000  0.3087
   6969600  0.3446
   6973200  0.3838
   6976800  0.4241
   6980400  0.4617
   6984000  0.4918
   6987600  0.5099
   6991200  0.5130
   6994800  0.4994
   6998400  0.4695
   7002000  0.4251
   7005600  0.3692
   7009200  0.3052
   7012800  0.2371
   7016400  0.1694
   7020000  0.1069
   7023600  0.0552
   7027200  0.0199
   7030800  0.0059
   7034400  0.0169
   7038000  0.0537
   7041600  0.1137
   7045200  0.1906
   7048800  0.2751
   7052400  0.3561
   7056000  0.4232
   7059600  0.4685
   7063200  0.4883
   7066800  0.4844
   7070400  0.4632
   7074000  0.4340
   7077600  0.4067
   7081200  0.3887
   7084800  0.3829
   7088400  0.3865
   7092000  0.3915
   7095600  0.3874
   7099200  0.3639
   7102800  0.3148
   7106400  0.2404
   7110000  0.1491
   7113600  0.0556
   7117200 -0.0213
   7120800 -0.0633
   7124400 -0.0577
   7128000 -0.0006
   7131600  0.1010
   7135200  0.2305
   7138800  0.3643
   7142400  0.4777
   7146000  0.5505
   7149600  0.5718
   7153200  0.5427
   7156800  0.4761
   7160400  0.3932
   7164000  0.3179
   7167600  0.2708
   7171200  0.2632
   7174800  0.2942
   7178400  0.3505
   7182000  0.4101
   7185600  0.4483
   7189200  0.4444
   7192800  0.3883
   7196400  0.2843
   7200000  0.1505
   7203600  0.0155
   7207200 -0.0886
   7210800 -0.1344
   7214400 -0.1062
   7218000 -0.0053
   7221600  0.1505
   7225200  0.3296
   7228800  0.4946
   7232400  0.6112
   7236000  0.6564
   7239600  0.6247
   7243200  0.5289
   7246800  0.3975
   7250400  0.2667
   7254000  0.1714
   7257600  0.1358
   7261200  0.1672
   7264800  0.2534
   7268400  0.3666
   7272000  0.4702
   7275600  0.5288
   7279200  0.5181
   7282800  0.4321
   7286400  0.2853
   7290000  0.1102
   7293600 -0.0512
   7297200 -0.1574
   7300800 -0.1784
   7304400 -0.1040
   7308000  0.0530
   7311600  0.2595
   7315200  0.4697
   7318800  0.6363
   7322400  0.7226
   7326000  0.7114
   7329600  0.6093
   7333200  0.4456
   7336800  0.2641
   7340400  0.1121
   7344000  0.0284
   7347600  0.0328
   7351200  0.1209
   7354800  0.2656
   7358400  0.4239
   7362000  0.5486
   7365600  0.6004
   7369200  0.5595
   7372800  0.4305
   7376400  0.2426
   7380000  0.0419
   7383600 -0.1200
   7387200 -0.1991
   7390800 -0.1713
   7394400 -0.0385
   7398000  0.1711
   7401600  0.4094
   7405200  0.6207
   7408800  0.7554
   7412400  0.7826
   7416000  0.6979
   7419600  0.5249
   7423200  0.3086
   7426800  0.1043
   7430400 -0.0366
   7434000 -0.0802
   7437600 -0.0183
   7441200  0.1292
   7444800  0.3198
   7448400  0.4995
   7452000  0.6172
   7455600  0.6383
   7459200  0.5538
   7462800  0.3833
   7466400  0.1701
   7470000 -0.0299
   7473600 -0.1627
   7477200 -0.1905
   7480800 -0.1014
   7484400  0.0865
   7488000  0.3296
   7491600  0.5697
   7495200  0.7485
   7498800  0.8225
   7502400  0.7739
   7506000  0.6156
   7509600  0.3875
   7513200  0.1466
   7516800 -0.0478
   7520400 -0.1489
   7524000 -0.1346
   7527600 -0.0128
   7531200  0.1811
   7534800  0.3932
   7538400  0.5656
   7542000  0.6517
   7545600  0.6280
   7549200  0.5010
   7552800  0.3048
   7556400  0.0926
   7560000 -0.0772
   7563600 -0.1564
   7567200 -0.1201
   7570800  0.0270
   7574400  0.2511
   7578000  0.4979
   7581600  0.7063
   7585200  0.8240
   7588800  0.8208
   7592400  0.6964
   7596000  0.4807
   7599600  0.2259
   7603200 -0.0067
   7606800 -0.1620
   7610400 -0.2053
   7614000 -0.1305
   7617600  0.0383
   7621200  0.2540
   7624800  0.4586
   7628400  0.5984
   7632000  0.6383
   7635600  0.5704
   7639200  0.4160
   7642800  0.2198
   7646400  0.0378
   7650000 -0.0772
   7653600 -0.0903
   7657200  0.0070
   7660800  0.1936
   7664400  0.4244
   7668000  0.6417
   7671600  0.7901
   7675200  0.8305
   7678800  0.7503
   7682400  0.5667
   7686000  0.3220
   7689600  0.0736
   7693200 -0.1212
   7696800 -0.2191
   7700400 -0.2017
   7704000 -0.0793
   7707600  0.1122
   7711200  0.3207
   7714800  0.4924
   7718400  0.5848
   7722000  0.5784
   7725600  0.4807
   7729200  0.3239
   7732800  0.1562
   7736400  0.0284
   7740000 -0.0197
   7743600  0.0304
   7747200  0.1703
   7750800  0.3673
   7754400  0.5721
   7758000  0.7322
   7761600  0.8049
   7765200  0.7685
   7768800  0.6278
   7772400  0.4133
   7776000  0.1728
   7779600 -0.0397
   7783200 -0.1784
   7786800 -0.2158
   7790400 -0.1500
   7794000 -0.0037
   7797600  0.1818
   7801200  0.3581
   7804800  0.4820
   7808400  0.5266
   7812000  0.4878
   7815600  0.3844
   7819200  0.2528
   7822800  0.1366
   7826400  0.0745
   7830000  0.0900
   7833600  0.1849
   7837200  0.3387
   7840800  0.5140
   7844400  0.6658
   7848000  0.7535
   7851600  0.7512
   7855200  0.6546
   7858800  0.4819
   7862400  0.2693
   7866000  0.0622
   7869600 -0.0962
   7873200 -0.1754
   7876800 -0.1643
   7880400 -0.0733
   7884000  0.0690
   7887600  0.2242
   7891200  0.3539
   7894800  0.4297
   7898400  0.4399
   7902000  0.3920
   7905600  0.3095
   7909200  0.2250
   7912800  0.1710
   7916400  0.1705
   7920000  0.2310
   7923600  0.3422
   7927200  0.4784
   7930800  0.6055
   7934400  0.6897
   7938000  0.7063
   7941600  0.6460
   7945200  0.5175
   7948800  0.3452
   7952400  0.1634
   7956000  0.0076
   7959600 -0.0935
   7963200 -0.1249
   7966800 -0.0878
   7970400  0.0013
   7974000  0.1162
   7977600  0.2274
   7981200  0.3105
   7984800  0.3517
   7988400  0.3505
   7992000  0.3192
   7995600  0.2784
   7999200  0.2506
   8002800  0.2538
   8006400  0.2959
   8010000  0.3727
   8013600  0.4689
   8017200  0.5616
   8020800  0.6267
   8024400  0.6452
   8028000  0.6079
   8031600  0.5178
   8035200  0.3896
   8038800  0.2461
   8042400  0.1125
   8046000  0.0109
   8049600 -0.0446
   8053200 -0.0505
   8056800 -0.0137
   8060400  0.0510
   8064000  0.1257
   8067600  0.1938
   8071200  0.2442
   8074800  0.2736
   8078400  0.2861
   8082000  0.2914
   8085600  0.3009
   8089200  0.3239
   8092800  0.3645
   8096400  0.4202
   8100000  0.4823
   8103600  0.5380
   8107200  0.5739
   8110800  0.5795
   8114400  0.5498
   8118000  0.4868
   8121600  0.3988
   8125200  0.2987
   8128800  0.2008
   8132400  0.1179
   8136000  0.0586
   8139600  0.0268
   8143200  0.0207
   8146800  0.0354
   8150400  0.0640
   8154000  0.1002
   8157600  0.1395
   8161200  0.1803
   8164800  0.2228
   8168400  0.2684
   8172000  0.3181
   8175600  0.3711
   8179200  0.4245
   8182800  0.4733
   8186400  0.5114
   8190000  0.5335
   8193600  0.5358
   8197200  0.5178
   8200800  0.4816
   8204400  0.4320
   8208000  0.3751
   8211600  0.3165
   8215200  0.2608
   8218800  0.2104
   8222400  0.1659
   8226000  0.1270
   8229600  0.0933
   8233200  0.0660
   8236800  0.0477
   8240400  0.0426
   8244000  0.0554
   8247600  0.0895
   8251200  0.1455
   8254800  0.2203
   8258400  0.3063
   8262000  0.3931
   8265600  0.4688
   8269200  0.5229
   8272800  0.5484
   8276400  0.5439
   8280000  0.5134
   8283600  0.4655
   8287200  0.4115
   8290800  0.3619
   8294400  0.3239
   8298000  0.2998
   8301600  0.2865
   8305200  0.2765
   8308800  0.2610
   8312400  0.2327
   8316000  0.1888
   8319600  0.1327
   8323200  0.0738
   8326800  0.0257
   8330400  0.0027
   8334000  0.0160
   8337600  0.0699
   8341200  0.1603
   8344800  0.2744
   8348400  0.3932
   8352000  0.4959
   8355600  0.5644
   8359200  0.5879
   8362800  0.5654
   8366400  0.5058
   8370000  0.4260
   8373600  0.3461
   8377200  0.2843
   8380800  0.2523
   8384400  0.2523
   8388000  0.2763
   8391600  0.3088
   8395200  0.3316
   8398800  0.3286
   8402400  0.2913
   8406000  0.2220
   8409600  0.1336
   8413200  0.0467
   8416800 -0.0150
   8420400 -0.0317
   8424000  0.0074
   8427600  0.1003
   8431200  0.2321
   8434800  0.3778
   8438400  0.5082
   8442000  0.5971
   8445600  0.6273
   8449200  0.5955
   8452800  0.5128
   8456400  0.4018
   8460000  0.2908
   8463600  0.2069
   8467200  0.1681
   8470800  0.1797
   8474400  0.2322
   8478000  0.3044
   8481600  0.3695
   8485200  0.4022
   8488800  0.3865
   8492400  0.3200
   8496000  0.2157
   8499600  0.0988
   8503200  0.0005
   8506800 -0.0505
   8510400 -0.0356
   8514000  0.0484
   8517600  0.1873
   8521200  0.3529
   8524800  0.5092
   8528400  0.6217
   8532000  0.6661
   8535600  0.6339
   8539200  0.5352
   8542800  0.3961
   8546400  0.2518
   8550000  0.1377
   8553600  0.0801
   8557200  0.0897
   8560800  0.1587
   8564400  0.2634
   8568000  0.3700
   8571600  0.4446
   8575200  0.4621
   8578800  0.4134
   8582400  0.3082
   8586000  0.1730
   8589600  0.0442
   8593200 -0.0413
   8596800 -0.0563
   8600400  0.0092
   8604000  0.1450
   8607600  0.3223
   8611200  0.5007
   8614800  0.6386
   8618400  0.7033
   8622000  0.6796
   8625600  0.5739
   8629200  0.4127
   8632800  0.2358
   8636400  0.0861
   8640000 -0.0012
   8643600 -0.0077
   8647200  0.0636
   8650800  0.1892
   8654400  0.3317
   8658000  0.4494
   8661600  0.5082
   8665200  0.4902
   8668800  0.3991
   8672400  0.2594
   8676000  0.1097
   8679600 -0.0067
   8683200 -0.0544
   8686800 -0.0148
   8690400  0.1080
   8694000  0.2879
   8697600  0.4828
   8701200  0.6456
   8704800  0.7356
   8708400  0.7296
   8712000  0.6276
   8715600  0.4535
   8719200  0.2486
   8722800  0.0618
   8726400 -0.0633
   8730000 -0.0994
   8733600 -0.0419
   8737200  0.0896
   8740800  0.2569
   8744400  0.4136
   8748000  0.5169
   8751600  0.5396
   8755200  0.4768
   8758800  0.3476
   8762400  0.1897
   8766000  0.0495
   8769600 -0.0300
   8773200 -0.0217
   8776800  0.0788
   8780400  0.2510
   8784000  0.4543
   8787600  0.6387
   8791200  0.7569
   8794800  0.7770
   8798400  0.6909
   8802000  0.5164
   8805600  0.2932
   8809200  0.0731
   8812800 -0.0936
   8816400 -0.1701
   8820000 -0.1424
   8823600 -0.0229
   8827200  0.1535
   8830800  0.3387
   8834400  0.4838
   8838000  0.5525
   8841600  0.5297
   8845200  0.4263
   8848800  0.2751
   8852400  0.1226
   8856000  0.0162
   8859600 -0.0086
   8863200  0.0616
   8866800  0.2148
   8870400  0.4155
   8874000  0.6141
   8877600  0.7593
   8881200  0.8115
   8884800  0.7530
   8888400  0.5932
   8892000  0.3664
   8895600  0.1230
   8899200 -0.0823
   8902800 -0.2047
   8906400 -0.2201
   8910000 -0.1309
   8913600  0.0352
   8917200  0.2324
   8920800  0.4096
   8924400  0.5228
   8928000  0.5473
   8931600  0.4831
   8935200  0.3549
   8938800  0.2051
   8942400  0.0819
   8946000  0.0266
   8949600  0.0618
   8953200  0.1853
   8956800  0.3702
   8960400  0.5712
   8964000  0.7368
   8967600  0.8218
   8971200  0.7998
   8974800  0.6698
   8978400  0.4570
   8982000  0.2069
   8985600 -0.0261
   8989200 -0.1921
   8992800 -0.2576
   8996400 -0.2141
   9000000 -0.0788
   9003600  0.1096
   9007200  0.3019
   9010800  0.4504
   9014400  0.5221
   9018000  0.5061
   9021600  0.4161
   9025200  0.2862
   9028800  0.1611
   9032400  0.0841
   9036000  0.0848
   9039600  0.1711
   9043200  0.3268
   9046800  0.5152
   9050400  0.6884
   9054000  0.8001
   9057600  0.8170
   9061200  0.7280
   9064800  0.5474
   9068400  0.3111
   9072000  0.0687
   9075600 -0.1292
   9079200 -0.2431
   9082800 -0.2537
   9086400 -0.1663
   9090000 -0.0088
   9093600  0.1763
   9097200  0.3430
   9100800  0.4533
   9104400  0.4869
   9108000  0.4457
   9111600  0.3523
   9115200  0.2434
   9118800  0.1594
   9122400  0.1332
   9126000  0.1808
   9129600  0.2972
   9133200  0.4568
   9136800  0.6205
   9140400  0.7452
   9144000  0.7951
   9147600  0.7511
   9151200  0.6162
   9154800  0.4143
   9158400  0.1855
   9162000 -0.0243
   9165600 -0.1740
   9169200 -0.2371
   9172800 -0.2072
   9176400 -0.0993
   9180000  0.0552
   9183600  0.2168
   9187200  0.3483
   9190800  0.4235
   9194400  0.4337
   9198000  0.3890
   9201600  0.3144
   9205200  0.2425
   9208800  0.2039
   9212400  0.2192
   9216000  0.2926
   9219600  0.4110
   9223200  0.5467
   9226800  0.6651
   9230400  0.7333
   9234000  0.7285
   9237600  0.6443
   9241200  0.4925
   9244800  0.3001
   9248400  0.1036
   9252000 -0.0603
   9255600 -0.1627
   9259200 -0.1888
   9262800 -0.1409
   9266400 -0.0369
   9270000  0.0950
   9273600  0.2238
   9277200  0.3230
   9280800  0.3774
   9284400  0.3855
   9288000  0.3589
   9291600  0.3182
   9295200  0.2870
   9298800  0.2845
   9302400  0.3203
   9306000  0.3919
   9309600  0.4847
   9313200  0.5761
   9316800  0.6415
   9320400  0.6600
   9324000  0.6207
   9327600  0.5247
   9331200  0.3860
   9334800  0.2275
   9338400  0.0764
   9342000 -0.0421
   9345600 -0.1103
   9349200 -0.1208
   9352800 -0.0784
   9356400  0.0030
   9360000  0.1035
   9363600  0.2025
   9367200  0.2837
   9370800  0.3379
   9374400  0.3644
   9378000  0.3702
   9381600  0.3669
   9385200  0.3668
   9388800  0.3795
   9392400  0.4087
   9396000  0.4514
   9399600  0.4988
   9403200  0.5385
   9406800  0.5575
   9410400  0.5460
   9414000  0.4998
   9417600  0.4212
   9421200  0.3191
   9424800  0.2071
   9428400  0.1009
   9432000  0.0149
   9435600 -0.0396
   9439200 -0.0571
   9442800 -0.0377
   9446400  0.0131
   9450000  0.0859
   9453600  0.1694
   9457200  0.2526
   9460800  0.3264
   9464400  0.3850
   9468000  0.4260
   9471600  0.4500
   9475200  0.4603
   9478800  0.4614
   9482400  0.4576
   9486000  0.4524
   9489600  0.4475
   9493200  0.4422
   9496800  0.4341
   9500400  0.4196
   9504000  0.3945
   9507600  0.3557
   9511200  0.3021
   9514800  0.2356
   9518400  0.1614
   9522000  0.0880
   9525600  0.0255
   9529200 -0.0153
   9532800 -0.0258
   9536400 -0.0011
   9540000  0.0583
   9543600  0.1461
   9547200  0.2507
   9550800  0.3571
   9554400  0.4498
   9558000  0.5154
   9561600  0.5460
   9565200  0.5403
   9568800  0.5042
   9572400  0.4491
   9576000  0.3897
   9579600  0.3396
   9583200  0.3086
   9586800  0.3000
   9590400  0.3095
   9594000  0.3269
   9597600  0.3385
   9601200  0.3314
   9604800  0.2972
   9608400  0.2352
   9612000  0.1534
   9615600  0.0675
   9619200 -0.0026
   9622800 -0.0378
   9626400 -0.0243
   9630000  0.0418
   9633600  0.1531
   9637200  0.2914
   9640800  0.4318
   9644400  0.5476
   9648000  0.6170
   9651600  0.6278
   9655200  0.5811
   9658800  0.4902
   9662400  0.3784
   9666000  0.2727
   9669600  0.1970
   9673200  0.1665
   9676800  0.1837
   9680400  0.2376
   9684000  0.3071
   9687600  0.3662
   9691200  0.3917
   9694800  0.3695
   9698400  0.2990
   9702000  0.1938
   9705600  0.0793
   9709200 -0.0140
   9712800 -0.0583
   9716400 -0.0356
   9720000  0.0563
   9723600  0.2031
   9727200  0.3761
   9730800  0.5391
   9734400  0.6569
   9738000  0.7038
   9741600  0.6703
   9745200  0.5655
   9748800  0.4152
   9752400  0.2553
   9756000  0.1232
   9759600  0.0483
   9763200  0.0445
   9766800  0.1072
   9770400  0.2142
   9774000  0.3317
   9777600  0.4236
   9781200  0.4609
   9784800  0.4297
   9788400  0.3357
   9792000  0.2023
   9795600  0.0658
   9799200 -0.0346
   9802800 -0.0672
   9806400 -0.0160
   9810000  0.1138
   9813600  0.2969
   9817200  0.4930
   9820800  0.6573
   9824400  0.7508
   9828000  0.7508
   9831600  0.6566
   9835200  0.4897
   9838800  0.2892
   9842400  0.1017
   9846000 -0.0301
   9849600 -0.0781
   9853200 -0.0357
   9856800  0.0806
   9860400  0.2359
   9864000  0.3860
   9867600  0.4890
   9871200  0.5166
   9874800  0.4613
   9878400  0.3388
   9882000  0.1840
   9885600  0.0418
   9889200 -0.0447
   9892800 -0.0460
   9896400  0.0459
   9900000  0.2144
   9903600  0.4223
   9907200  0.6202
   9910800  0.7597
   9914400  0.8047
   9918000  0.7417
   9921600  0.5829
   9925200  0.3637
   9928800  0.1340
   9932400 -0.0540
   9936000 -0.1590
   9939600 -0.1606
   9943200 -0.0642
   9946800  0.1007
   9950400  0.2884
   9954000  0.4489
   9957600  0.5410
   9961200  0.5430
   9964800  0.4581
   9968400  0.3137
   9972000  0.1536
   9975600  0.0267
   9979200 -0.0262
   9982800  0.0161
   9986400  0.1498
   9990000  0.3458
   9993600  0.5573
   9997200  0.7312
  10000800  0.8217
  10004400  0.8024
  10008000  0.6728
  10011600  0.4595
  10015200  0.2092
  10018800 -0.0223
  10022400 -0.1841
